contestedMarks,rebounds,uncontested,score,marks,oppUncontested,oppContestedMarks,oppDisposals,oppScore,inside50s,kicks,oppHitouts,matchId,team,round,contested,oppFrees,onePercenters,oppClangers,oppInside50s,oppOnePercenters,marksIn50,oppBounces,win,hitouts,clangers,oppKicks,disposals,oppMarksIn50,bounces,home,oppHandballs,frees,oppRebounds,tackles,oppMarks,handballs,oppTackles,oppClearances,clearances,oppContested
14,33,212,64,72,250,11,395,120,34,161,56,,GE,9,116,25,41,30,61,33,9,11,False,39,53,219,322,20,5,False,176,11,61,79,102,161,55,47,32,147
16,40,219,23,114,261,5,393,111,38,205,36,,RI,19,117,21,31,57,64,34,7,22,False,43,59,213,339,16,2,False,180,24,64,69,108,134,69,38,29,130
15,31,222,108,88,264,7,378,86,57,215,44,,SK,9,136,16,44,54,44,51,12,6,True,40,44,202,363,16,8,False,176,23,44,56,104,148,40,34,44,129
6,34,192,112,81,203,13,353,95,51,209,53,,CW,9,144,16,53,50,53,42,11,3,True,44,46,189,347,16,3,True,164,14,53,91,72,138,89,37,47,146
25,30,187,85,87,168,9,322,91,49,178,38,,ME,15,140,21,53,36,45,50,11,6,False,69,38,183,327,7,2,False,139,19,45,91,57,149,86,44,34,150
9,37,202,76,74,201,8,365,99,56,192,43,,PA,15,133,24,63,44,59,51,10,8,False,49,48,220,339,6,20,False,145,11,59,91,68,147,66,44,44,163
9,31,238,106,81,225,4,358,60,56,222,40,,SY,15,155,17,53,47,42,32,8,9,True,26,49,186,397,7,11,True,172,22,42,62,74,175,75,34,38,132
13,28,203,95,72,192,6,347,112,53,189,44,,NM,9,146,14,42,46,51,53,16,3,False,53,50,209,353,11,3,False,138,16,51,89,81,164,91,47,37,144
4,35,225,60,74,238,9,397,106,42,186,26,,GW,15,132,22,32,49,56,53,7,11,False,40,47,222,358,8,9,False,175,17,56,75,81,172,62,38,34,155
12,38,226,70,112,178,5,328,66,48,223,55,,BL,15,131,15,48,48,52,63,9,9,True,42,42,179,366,6,7,True,149,17,52,89,39,143,71,46,42,143
7,31,248,88,108,211,10,344,81,45,226,30,,FR,15,136,14,42,37,47,57,6,9,True,53,40,213,386,10,4,True,131,9,47,68,101,160,60,34,39,130
9,32,222,73,99,288,8,411,117,45,188,38,,SK,15,101,12,29,44,51,51,13,9,False,35,45,210,326,22,13,True,201,17,51,77,109,138,49,35,34,123
10,36,225,89,106,206,10,335,80,53,214,39,,GE,15,136,17,45,42,48,56,11,6,True,36,36,197,357,15,2,True,138,14,48,68,91,143,69,34,37,126
11,25,171,116,59,160,3,331,63,73,252,32,,HW,15,172,12,54,55,38,59,12,5,True,64,39,215,379,5,3,True,116,15,38,81,50,127,76,50,51,149
7,34,229,70,103,227,13,366,103,44,199,43,,SK,14,122,18,49,34,52,63,13,5,False,27,38,198,348,17,12,True,168,9,52,66,80,149,53,37,30,146
9,35,238,66,89,261,10,389,107,40,189,35,,ME,14,115,13,53,32,52,46,8,13,False,50,39,232,358,15,3,True,157,15,52,58,126,169,66,35,31,126
5,36,178,66,39,226,12,366,70,52,179,42,,NM,15,143,17,63,42,48,48,6,7,False,55,48,223,328,9,9,False,143,15,48,71,112,149,89,42,46,131
10,25,211,81,101,248,7,386,88,47,213,53,,WC,15,130,9,57,40,45,42,10,4,False,30,37,226,344,6,9,False,160,14,45,60,108,131,68,39,34,136
8,31,288,117,109,222,9,326,73,51,210,35,,RI,15,123,17,51,45,45,29,22,13,True,38,44,188,411,13,9,False,138,12,45,49,99,201,77,34,35,101
10,38,206,80,91,225,10,357,89,48,197,36,,ES,15,126,14,56,36,53,45,15,2,False,39,42,214,335,11,6,False,143,17,53,69,106,138,68,37,34,136
3,47,160,63,50,171,11,379,116,38,215,64,,GC,15,149,15,59,39,73,54,5,3,False,32,55,252,331,12,5,False,127,12,73,76,59,116,81,51,50,172
13,24,227,103,80,229,7,348,70,52,198,27,,WC,14,146,9,63,38,44,49,17,12,True,43,34,199,366,13,5,False,149,18,44,53,103,168,66,30,37,122
10,29,261,107,126,238,9,358,66,52,232,50,,NM,14,126,15,46,39,40,53,15,3,True,35,32,189,389,8,13,False,169,13,40,66,89,157,58,31,35,115
14,31,199,100,90,200,6,341,92,58,210,42,,GW,14,150,22,50,29,50,53,8,27,True,58,41,202,354,10,32,True,139,8,50,77,76,144,58,45,45,146
6,39,200,92,76,199,14,354,100,50,202,58,,CA,14,146,8,53,41,58,50,10,32,False,42,29,210,341,8,27,False,144,22,58,58,90,139,77,45,45,150
9,30,216,118,101,220,3,355,78,60,222,42,,GC,14,139,17,66,45,43,48,13,5,True,29,45,179,358,12,18,True,176,14,43,66,72,136,53,29,41,133
3,38,220,78,72,216,9,358,118,43,179,29,,GE,14,133,14,48,45,60,66,12,18,False,42,45,222,355,13,5,False,136,17,60,53,101,176,66,41,29,139
10,35,255,51,94,198,9,330,62,37,212,38,,RI,14,142,16,50,43,46,43,10,13,False,36,43,169,400,7,11,True,161,17,46,61,62,188,99,29,38,128
19,29,252,115,124,246,6,365,86,59,232,37,,HW,14,145,15,48,43,44,46,14,9,True,33,44,187,395,18,12,True,178,18,44,52,81,163,58,34,29,117
13,29,277,128,100,209,10,358,56,65,217,30,,PA,14,154,16,54,50,40,49,25,11,True,49,43,170,426,6,18,True,188,14,40,89,61,209,70,33,46,139
14,21,220,77,95,225,12,352,78,69,222,48,,ES,13,151,14,48,38,36,59,13,11,False,37,41,208,369,12,4,True,144,15,36,83,111,147,74,26,40,119
11,33,237,101,107,227,10,377,92,57,225,41,,ES,14,139,14,47,38,51,43,13,19,True,33,37,210,376,17,15,True,167,11,51,58,94,151,54,39,35,147
9,28,198,62,62,255,10,400,51,46,169,36,,SY,14,128,17,43,43,37,50,7,11,True,38,43,212,330,10,13,False,188,16,37,99,94,161,61,38,29,142
17,35,193,98,84,218,10,394,106,45,193,46,,CW,13,160,11,45,49,57,48,9,3,False,42,38,192,350,9,14,True,202,20,57,99,54,157,88,51,34,167
6,38,246,86,81,252,19,395,115,44,187,33,,CW,14,117,18,46,44,59,48,18,12,False,37,43,232,365,14,9,False,163,15,59,58,124,178,52,29,34,145
6,13,196,105,66,176,3,317,22,72,212,31,,FR,14,178,17,51,48,17,64,15,1,True,66,35,164,383,3, ,True,153,25,17,91,52,171,103,33,50,132
10,39,209,56,61,277,13,426,128,40,170,49,,WB,14,139,14,49,43,65,54,6,18,False,30,50,217,358,25,11,False,209,16,65,70,100,188,89,46,33,154
12,53,225,78,111,220,14,369,77,36,208,37,,ME,13,119,15,59,41,69,48,12,4,True,48,38,222,352,13,11,False,147,14,69,74,95,144,83,40,26,151
10,41,227,92,94,237,11,376,101,51,210,33,,AD,14,147,11,43,37,57,47,17,15,False,41,38,225,377,13,19,False,151,14,57,54,107,167,58,35,39,139
10,28,218,106,54,193,17,350,98,57,192,42,,WB,13,167,20,48,38,45,45,9,14,True,46,49,193,394,9,3,False,157,11,45,88,84,202,99,34,51,160
9,29,266,133,134,188,9,303,37,57,228,21,,GE,13,114,17,36,53,33,42,23,9,True,63,37,142,379,2,7,True,161,24,33,72,69,151,66,38,31,116
3,49,176,22,52,196,6,383,105,17,164,66,,BL,14,132,25,64,35,72,51,3, ,False,31,48,212,317,15,1,False,171,17,72,103,66,153,91,50,33,178
8,37,196,80,87,249,12,392,125,41,189,43,,BL,13,122,18,46,41,61,51,14,8,False,38,41,233,312,14,3,True,159,21,61,47,104,123,73,52,30,132
9,34,188,37,69,266,9,379,133,33,142,63,,SK,13,116,24,42,37,57,36,2,7,False,21,53,228,303,23,9,False,151,17,57,66,134,161,72,31,38,114
12,27,249,125,104,196,8,312,80,61,233,38,,GW,13,132,21,51,41,41,46,14,3,True,43,41,189,392,14,8,False,123,18,41,73,87,159,47,30,52,122
20,36,208,109,101,241,9,371,73,59,217,46,,AD,13,145,20,50,39,50,54,9,19,True,36,52,193,363,10,13,True,178,17,50,50,77,146,56,37,38,130
6,45,227,98,66,260,14,424,94,55,196,52,,SY,13,139,14,64,52,62,45,5,8,True,29,48,204,369,16,10,True,220,17,62,81,77,173,81,51,33,165
22,36,206,90,85,230,6,362,118,45,203,42,,CA,13,149,18,48,41,59,54,16,9,False,35,45,211,359,8,11,True,151,22,59,58,93,156,52,39,35,124
19,27,212,103,115,209,8,346,100,46,225,34,,WC,13,141,11,44,34,48,52,18,14,True,53,33,184,355,6,16,True,162,12,48,63,70,130,64,42,44,134
11,17,286,85,95,180,8,312,105,51,205,58,,RI,13,129,13,55,36,37,36,18,10,False,30,41,165,407,15,10,True,147,20,37,61,67,202,51,35,38,127
12,37,259,28,132,249,12,356,61,35,224,28,,ME,12,100,13,41,30,49,43,9,22,False,20,42,224,365,17,5,True,132,5,49,48,122,141,58,27,23,111
9,41,241,73,77,208,20,363,109,50,193,36,,NM,13,130,17,54,52,59,50,10,13,False,46,39,217,371,9,19,False,146,20,59,56,101,178,50,38,37,145
14,35,260,94,77,227,6,369,98,62,204,29,,PA,13,165,17,45,48,55,64,16,10,False,52,52,196,424,5,8,False,173,14,55,81,66,220,81,33,51,139
6,28,230,118,93,206,22,359,90,59,211,35,,HW,13,124,22,54,45,45,48,8,11,True,42,41,203,362,16,9,False,156,18,45,52,85,151,58,35,39,149
8,27,209,100,70,212,19,355,103,48,184,53,,GC,13,134,12,52,33,46,44,6,16,False,34,34,225,346,18,14,False,130,11,46,64,115,162,63,44,42,141
8,31,180,105,67,286,11,407,85,37,165,30,,FR,13,127,20,36,41,51,55,15,10,True,58,36,205,312,18,10,False,202,13,51,51,95,147,61,38,35,129
12,30,249,61,122,259,12,365,28,49,224,20,,CW,12,111,5,43,42,35,41,17,5,True,28,30,224,356,9,22,False,141,13,35,58,132,132,48,23,27,100
10,31,212,116,71,229,10,355,88,49,191,35,,NM,12,143,22,53,51,49,44,9,6,True,45,46,191,357,9,10,True,164,29,49,76,93,166,64,32,36,120
10,30,229,88,93,212,10,357,116,49,191,45,,RI,12,120,29,44,46,49,53,9,10,False,35,51,191,355,9,6,False,166,22,49,64,71,164,76,36,32,143
18,42,296,90,115,163,10,297,50,50,230,20,,FR,12,145,11,44,47,51,49,20,12,True,44,38,159,443,5,16,True,138,12,51,59,62,213,53,29,29,127
10,28,163,50,62,296,18,443,90,51,159,44,,AD,12,127,12,49,38,50,44,5,16,False,20,47,230,297,20,12,False,213,11,50,53,115,138,59,29,29,145
9,32,221,74,93,250,14,384,109,48,207,31,,GC,12,130,10,43,47,53,58,13,17,False,53,35,208,355,13,9,True,176,18,53,61,86,148,51,38,41,139
14,34,250,109,86,221,9,355,74,53,208,53,,SY,12,139,18,58,35,48,43,13,9,True,31,47,207,384,13,17,False,148,10,48,51,93,176,61,41,38,130
5,37,234,66,104,221,16,365,81,57,234,40,,GW,12,129,15,54,51,54,45,7,3,False,40,43,201,371,15,10,True,164,18,54,62,79,137,62,37,31,143
8,34,200,87,70,201,9,349,95,49,166,46,,WB,12,140,15,54,47,53,53,16,12,False,37,49,192,342,11,13,True,157,18,53,97,78,176,70,45,34,147
13,31,230,123,81,194,18,338,79,62,206,57,,HW,12,150,16,57,46,47,47,8,2,True,50,39,189,379,12,14,True,149,19,47,77,82,173,80,50,39,142
15,24,287,129,135,179,10,315,59,62,251,26,,PA,12,131,13,46,56,34,38,18,6,True,55,41,159,421,5,17,True,156,21,34,69,48,170,67,30,37,129
10,31,204,107,68,201,8,333,102,53,184,46,,GE,12,141,8,58,34,51,68,19,19,True,40,37,205,341,14,6,True,128,11,51,65,84,157,66,36,41,133
16,45,221,81,79,234,5,371,66,54,201,40,,ES,12,143,18,45,43,57,54,15,10,True,40,51,234,365,7,3,False,137,15,57,62,104,164,62,31,37,129
9,34,201,95,78,200,8,342,87,53,192,37,,BL,12,147,18,53,49,49,54,11,13,True,46,47,166,349,16,12,False,176,15,49,70,70,157,97,34,45,140
18,41,194,79,82,230,13,379,123,47,189,50,,WC,12,142,19,47,39,62,57,12,14,False,57,46,206,338,8,2,False,173,16,62,80,81,149,77,39,50,150
10,36,179,59,48,287,15,421,129,34,159,55,,SK,12,129,21,38,41,62,46,5,17,False,26,56,251,315,18,6,False,170,13,62,67,135,156,69,37,30,131
8,36,201,102,84,204,10,341,107,51,205,40,,CA,12,133,11,68,37,53,58,14,6,False,46,34,184,333,19,19,False,157,8,53,66,68,128,65,41,36,141
15,30,223,44,111,241,6,399,82,52,216,34,,WC,11,135,13,59,48,44,51,10,16,False,45,52,221,355,5,3,True,178,15,44,93,87,139,80,39,32,155
5,28,209,94,73,176,6,347,87,60,224,56,,HW,11,155,17,50,65,45,61,8,2,True,55,58,214,377,11,3,True,133,23,45,82,70,153,103,53,44,156
7,30,296,104,132,246,7,363,54,67,253,32,,ES,11,126,19,47,46,40,49,13,18,True,25,49,188,422,10,9,True,175,19,40,68,84,169,51,26,34,114
7,24,260,51,76,227,19,362,89,67,203,55,,WB,11,152,4,54,39,41,62,8,9,False,29,31,190,414,13,6,True,172,19,41,74,88,211,74,32,47,139
6,43,241,82,87,223,15,355,44,44,221,45,,NM,11,155,15,51,52,52,59,5,3,True,34,48,216,399,10,16,False,139,13,52,80,111,178,93,32,39,135
13,48,200,109,82,194,9,352,77,57,235,44,,AD,11,173,14,62,51,60,66,11,9,True,41,40,193,373,5,8,True,159,19,60,65,61,138,77,39,46,154
9,39,291,75,106,245,7,364,95,43,229,35,,ME,11,127,14,39,44,60,43,8,30,False,38,43,204,421,8,5,True,160,16,60,41,102,192,55,37,34,112
9,44,194,98,77,194,7,346,91,48,194,70,,BL,11,132,24,68,45,60,51,9,9,True,16,48,208,336,8,14,True,138,17,60,60,75,142,64,44,41,143
6,44,176,87,70,209,5,377,94,45,214,55,,GW,11,156,23,61,58,60,50,11,3,False,56,65,224,347,8,2,False,153,17,60,103,73,133,82,44,53,155
7,47,246,54,84,296,7,422,104,40,188,25,,RI,11,114,19,49,49,67,47,10,9,False,32,46,253,363,13,18,False,169,19,67,51,132,175,68,34,26,126
19,59,227,89,88,260,7,414,51,41,190,29,,FR,11,139,19,62,31,67,54,13,6,True,55,39,203,362,8,9,False,211,4,67,74,76,172,74,47,32,152
9,32,194,77,61,200,13,373,109,60,193,41,,GC,11,154,19,66,40,57,62,5,8,False,44,51,235,352,11,9,False,138,14,57,77,82,159,65,46,39,173
7,26,245,95,102,291,9,421,75,60,204,38,,PA,11,112,16,43,43,43,39,8,5,True,35,44,229,364,8,30,False,192,14,43,55,106,160,41,34,37,127
7,31,194,91,75,194,9,336,98,60,208,16,,CA,11,143,17,51,48,48,68,8,14,False,70,45,194,346,9,9,False,142,24,48,64,77,138,60,41,44,132
8,39,218,54,97,264,4,394,140,41,191,36,,SK,11,120,18,47,47,63,52,13,16,False,43,44,223,339,16,10,True,171,17,63,61,98,148,77,39,34,140
4,32,264,140,98,218,8,339,54,63,223,43,,CW,11,140,17,52,44,41,47,16,10,True,36,47,191,394,13,16,False,148,18,41,77,97,171,61,34,39,120
10,39,292,148,101,203,19,359,38,75,252,50,,SY,11,173,11,59,36,44,48,14,9,True,24,37,175,467,4,3,True,184,10,44,68,66,215,55,27,47,158
19,41,203,38,66,292,10,467,148,44,175,24,,GE,11,158,10,48,37,75,59,4,3,False,50,36,252,359,14,9,False,215,11,75,55,101,184,68,47,27,173
8,37,239,81,94,231,6,368,76,50,225,41,,CA,10,133,14,67,45,54,51,15,6,True,36,45,195,374,9,17,True,173,18,54,60,73,149,59,37,33,141
12,24,221,119,85,199,6,348,74,54,201,47,,GC,10,139,21,52,42,42,51,12,11,True,32,47,184,363,7,19,True,164,19,42,66,70,162,76,38,36,144
13,36,199,100,84,262,10,418,86,47,195,39,,PA,10,143,19,53,43,55,44,8,6,True,47,53,220,351,10,8,True,198,12,55,62,85,156,74,45,41,158
1,27,217,41,89,281,15,411,154,43,176,44,,GW,10,99,19,35,39,54,31,6,18,False,34,45,217,319,26,10,True,194,17,54,69,109,143,51,35,39,135
6,33,231,76,73,239,8,374,81,54,195,36,,AD,10,141,18,51,45,50,67,9,17,False,41,45,225,368,15,6,False,149,14,50,59,94,173,60,33,37,133
6,29,199,74,70,221,12,363,119,42,184,32,,WB,10,144,19,51,47,54,52,7,19,False,47,42,201,348,12,11,False,162,21,54,76,85,164,66,36,38,139
10,27,262,86,85,199,13,351,100,55,220,47,,HW,10,158,12,44,53,47,53,10,8,False,39,43,195,418,8,6,False,156,19,47,74,84,198,62,41,45,143
15,35,281,154,109,217,1,319,41,54,217,34,,RI,10,135,17,31,45,43,35,26,10,True,44,39,176,411,6,18,False,143,19,43,51,89,194,69,39,35,99
9,44,201,109,73,244,9,390,101,51,202,48,,CW,10,141,19,64,46,65,47,9,10,True,21,53,236,345,8,17,True,154,13,65,92,111,143,71,37,36,147
16,28,246,111,93,209,12,362,91,49,213,36,,GE,10,146,22,47,49,49,55,14,10,True,28,41,208,391,8,9,True,154,22,49,77,79,178,58,38,25,145
9,34,244,101,111,201,9,345,109,65,236,21,,WC,10,147,13,47,53,51,64,8,17,False,48,46,202,390,9,10,False,143,19,51,71,73,154,92,36,37,141
12,32,209,91,79,246,16,391,111,49,208,28,,NM,10,145,22,55,41,49,47,8,9,False,36,49,213,362,14,10,False,178,22,49,58,93,154,77,25,38,146
14,39,223,103,84,215,4,367,78,47,215,28,,GE,19,177,22,59,50,53,71,11,5,True,55,60,187,396,7,4,True,180,22,53,83,69,181,81,33,38,150
4,26,215,78,69,223,14,396,103,53,187,55,,WB,19,150,22,71,60,47,59,7,4,False,28,50,215,367,11,5,False,181,22,47,81,84,180,83,38,33,177
7,42,200,60,60,188,8,388,79,58,215,65,,PA,18,159,21,87,73,59,67,6,6,False,31,66,240,376,5,8,True,148,17,59,78,52,161,90,46,49,187
8,49,188,79,52,200,7,376,60,59,240,31,,GW,18,187,17,67,66,58,87,5,8,True,65,73,215,388,6,6,False,161,21,58,90,60,148,78,49,46,159
13,27,297,114,125,203,10,334,44,56,242,42,,HW,18,125,11,59,52,37,26,14,3,True,33,43,177,433,11,3,True,157,15,37,58,77,191,51,37,30,132
10,33,236,60,82,250,21,391,75,50,191,45,,WB,18,142,24,53,54,48,39,6,3,False,30,58,217,372,9,3,True,174,25,48,69,108,181,63,33,34,145
11,31,234,85,82,182,9,347,55,55,223,48,,GE,18,168,18,70,56,46,39,11,1,True,39,58,223,414,6,1,True,124,15,46,84,78,191,71,42,39,150
10,29,203,44,77,297,13,433,114,37,177,33,,RI,18,132,15,26,43,56,59,11,3,False,42,52,242,334,14,3,False,191,11,56,51,125,157,58,30,37,125
22,31,206,91,91,206,10,372,128,66,202,35,,ES,18,148,12,63,60,54,52,16,8,False,45,51,211,353,11,8,True,161,24,54,78,80,151,65,47,33,156
21,37,250,75,108,236,10,372,60,48,217,30,,SK,18,145,25,39,58,50,53,9,3,True,45,54,191,391,6,3,False,181,24,50,63,82,174,69,34,33,142
9,38,182,55,78,234,11,414,85,46,223,39,,AD,18,150,15,39,58,55,70,6,1,False,48,56,223,347,11,1,False,191,18,55,71,82,124,84,39,42,168
12,25,241,105,115,250,6,377,81,60,235,48,,GC,18,138,11,50,49,41,49,12,5,True,30,39,186,384,12,16,True,191,19,41,89,84,149,64,32,34,123
9,48,168,66,57,243,8,403,60,37,184,46,,WC,18,144,19,45,65,66,47,8,3,True,44,47,201,312,12,1,True,202,22,66,85,66,128,99,38,42,159
10,44,206,128,80,206,22,353,91,54,211,45,,BL,18,156,24,52,51,66,63,11,8,True,35,60,202,372,16,8,False,151,12,66,65,91,161,78,33,47,148
6,42,250,81,84,241,12,384,105,41,186,30,,FR,18,123,19,49,39,60,50,12,16,False,48,49,235,377,12,5,False,149,11,60,64,115,191,89,34,32,138
8,24,243,60,66,168,9,312,66,66,201,44,,ME,18,159,22,47,47,37,45,12,1,False,46,65,184,403,8,3,False,128,19,37,99,57,202,85,42,38,144
11,34,195,84,59,250,7,399,124,49,177,34,,CW,18,156,27,53,50,61,47,7,11,False,31,61,206,342,11, ,True,193,22,61,81,88,165,65,41,34,149
15,32,236,75,105,207,11,330,82,43,202,41,,CA,17,122,17,41,47,48,34,11,2,False,43,52,190,359,13,7,True,140,21,48,65,87,157,77,37,40,121
14,36,228,110,88,261,11,400,74,60,192,39,,SK,17,138,12,38,50,50,50,20,6,True,38,42,184,362,12,6,True,216,15,50,67,84,170,52,34,31,136
3,47,171,67,45,245,12,445,146,50,186,47,,BL,17,148,14,70,61,77,46,10,15,False,41,34,251,329,21,2,True,194,25,77,81,82,143,86,52,39,200
12,40,213,74,67,217,12,383,68,54,183,47,,SY,18,168,20,41,46,53,36,6,8,True,51,58,204,378,3,8,True,179,16,53,80,67,195,89,47,45,149
10,35,229,97,92,247,15,405,69,57,213,45,,AD,17,158,12,54,48,48,55,19,8,True,35,49,201,386,8,3,True,204,13,48,65,89,173,97,38,41,160
7,29,334,107,124,226,10,341,59,57,250,35,,WB,17,132,15,38,57,39,41,18,7,True,24,39,197,467,10,10,True,144,23,39,56,105,217,47,26,36,115
7,32,250,124,88,195,11,342,84,61,206,31,,NM,18,149,22,47,61,49,53,11, ,True,34,50,177,399,7,11,False,165,27,49,65,59,193,81,34,41,156
11,29,207,82,87,236,15,359,75,48,190,43,,WC,17,121,21,34,52,43,41,13,7,True,41,47,202,330,11,2,False,157,17,43,77,105,140,65,40,37,122
11,36,261,74,84,228,14,362,110,50,184,38,,ME,17,136,15,50,42,60,38,12,6,False,39,50,192,400,20,6,False,170,12,60,52,88,216,67,31,34,138
12,39,245,146,82,171,3,329,67,77,251,41,,GW,17,200,25,46,34,50,70,21,2,True,47,61,186,445,10,15,False,143,14,50,86,45,194,81,39,52,148
12,40,217,68,67,213,12,378,74,53,204,51,,CA,18,149,16,36,58,54,41,3,8,False,47,46,183,383,6,8,False,195,20,54,89,67,179,80,45,47,168
15,36,247,69,89,229,10,386,97,48,201,35,,CW,17,160,13,55,49,57,54,8,3,False,45,48,213,405,19,8,False,173,12,57,97,92,204,65,41,38,158
10,38,226,59,105,334,7,467,107,39,197,24,,GC,17,115,23,41,39,57,38,10,10,False,35,57,250,341,18,7,False,217,15,57,47,124,144,56,36,26,132
8,26,232,77,70,235,10,368,105,48,177,24,,NM,17,148,19,39,54,45,53,17,13,False,35,45,188,374,16,11,True,180,23,45,49,82,197,66,38,28,133
10,31,235,105,82,232,8,374,77,45,188,35,,PA,17,133,23,53,45,48,39,16,11,True,24,54,177,368,17,13,False,197,19,48,66,70,180,49,28,38,148
17,40,266,102,115,188,6,325,83,46,242,31,,RI,17,148,17,37,42,53,40,15,3,True,49,50,197,419,10,6,True,128,15,53,63,87,177,87,30,37,137
13,33,204,104,102,193,13,334,72,48,215,69,,WC,16,133,24,46,54,48,38,13,1,True,32,54,197,333,11,2,True,137,27,48,77,76,118,60,46,41,137
7,38,220,61,67,262,13,403,78,40,190,36,,FR,17,139,20,48,43,50,35,6,5,False,40,54,213,357,9,14,True,190,20,50,78,107,167,84,35,39,150
17,37,207,70,85,238,9,368,75,54,211,45,,SY,17,160,15,39,40,49,55,11,6,False,46,49,209,374,10,6,True,159,9,49,54,89,163,81,38,38,123
6,26,188,83,87,266,17,419,102,53,197,49,,ES,17,137,15,40,50,46,37,10,6,False,31,42,242,325,15,3,False,177,17,46,87,115,128,63,37,30,148
13,29,193,72,76,204,13,333,104,48,197,32,,NM,16,137,27,38,54,48,46,11,2,False,69,54,215,334,13,1,False,118,24,48,60,102,137,77,41,46,133
20,39,221,98,91,241,7,386,109,55,204,60,,ES,16,162,16,58,47,58,53,11,4,False,34,40,181,369,12,4,True,205,21,58,68,63,165,80,46,36,150
13,27,262,78,107,220,7,357,61,50,213,40,,GE,17,150,20,35,54,40,48,9,14,True,36,43,190,403,6,5,False,167,20,40,84,67,190,78,39,35,139
9,41,238,75,89,207,17,374,70,49,209,46,,HW,17,123,9,55,49,54,39,10,6,True,45,40,211,368,11,6,False,163,15,54,81,85,159,54,38,38,160
1,38,205,47,76,274,7,452,107,51,200,40,,CA,16,142,19,61,66,59,63,6,5,False,37,68,237,350,15,5,True,215,18,59,66,84,150,75,43,35,182
7,36,241,109,63,221,20,369,98,58,181,34,,SK,16,150,21,53,40,55,58,12,4,True,60,47,204,386,11,4,False,165,16,55,80,91,205,68,36,46,162
5,31,268,85,107,237,13,372,75,48,208,56,,WB,16,127,15,28,56,45,38,7,4,True,26,39,220,396,13,2,True,152,23,45,83,121,188,76,34,38,134
12,30,307,87,104,196,10,329,55,67,241,32,,ME,16,149,9,46,49,41,60,17,2,True,47,43,202,465,7,4,True,127,12,41,89,87,224,68,32,35,128
7,44,274,107,84,205,1,350,47,59,237,37,,AD,16,182,18,63,68,51,61,15,5,True,40,66,200,452,6,5,False,150,19,51,75,76,215,66,35,43,142
13,33,237,75,121,268,5,396,85,45,220,26,,RI,16,134,23,38,39,48,28,13,2,False,56,56,208,372,7,4,False,188,15,48,76,107,152,83,38,34,127
10,53,196,55,87,307,12,465,87,41,202,47,,FR,16,128,12,60,43,67,46,7,4,False,32,49,241,329,17,2,False,224,9,67,68,104,127,89,35,32,149
12,22,184,60,73,214,6,373,98,52,193,35,,GE,16,153,23,48,52,43,48,12,3,False,33,57,201,337,13,3,True,172,24,43,75,70,144,76,35,34,157
11,40,240,139,108,193,11,333,113,50,217,39,,GC,16,147,21,41,54,59,44,15,1,True,41,60,164,384,14,9,True,169,21,59,74,62,167,68,34,40,138
13,43,207,93,86,242,17,393,125,49,185,37,,GW,16,146,18,45,53,67,55,13,7,False,38,63,214,351,18,7,True,179,16,67,60,90,166,80,42,33,159
9,32,249,98,77,225,15,370,120,48,199,42,,ME,15,160,13,44,55,53,56,10,7,False,46,48,216,404,16,9,True,154,17,53,74,83,205,101,39,38,145
7,27,204,79,69,213,15,365,101,47,191,55,,PA,16,145,30,59,66,51,67,3,1,False,24,65,241,350,9,4,True,124,28,51,55,107,159,54,41,33,136
10,31,217,45,101,245,15,365,57,44,199,24,,CA,15,127,17,37,39,41,50,14,4,False,34,39,195,347,12,5,True,170,18,41,62,96,148,67,28,32,119
6,40,214,98,70,184,12,337,60,43,201,33,,SY,16,157,24,48,57,52,48,13,3,True,35,52,193,373,12,3,False,144,23,52,76,73,172,75,34,35,153
11,22,193,113,62,240,11,384,139,59,164,41,,BL,16,138,21,44,60,50,41,14,9,False,39,54,217,333,15,1,False,167,21,50,68,108,169,74,40,34,147
17,29,242,125,90,207,13,351,93,67,214,38,,CW,16,159,16,55,63,49,45,18,7,True,37,53,185,393,13,7,False,166,18,49,80,86,179,60,33,42,146
15,30,225,120,83,249,9,404,98,53,216,46,,AD,15,145,17,56,48,48,44,16,9,True,42,55,199,370,10,7,False,205,13,48,101,77,154,74,38,39,160
15,34,213,101,107,204,7,350,79,51,241,24,,HW,16,136,28,67,65,47,59,9,4,True,55,66,191,365,3,1,False,159,30,47,54,69,124,55,33,41,145
15,36,245,57,96,217,10,347,45,41,195,34,,CW,15,119,18,50,39,44,37,12,5,True,24,39,199,365,14,4,False,148,17,44,67,101,170,62,32,28,127
21,42,231,79,88,241,13,392,83,53,206,49,,SY,15,154,17,37,50,56,54,14,10,False,33,50,214,391,8,4,True,178,16,56,81,81,185,80,41,32,155
14,52,298,108,149,209,15,343,68,61,251,32,,GC,15,110,17,50,54,62,39,21,5,True,19,47,175,413,12,19,True,168,15,62,39,61,162,45,26,23,131
13,37,241,83,81,231,21,391,79,56,214,33,,WB,15,155,16,54,50,53,37,8,4,True,49,50,206,392,14,10,False,185,17,53,80,88,178,81,32,41,154
15,41,209,68,61,298,14,413,108,62,175,19,,SK,15,131,15,39,47,61,50,12,19,False,32,54,251,343,21,5,False,162,17,61,45,149,168,39,23,26,110
8,38,159,94,56,213,13,370,56,68,233,52,,PA,15,176,18,85,64,51,59,6,2,True,25,64,227,347,7,6,True,143,25,51,106,87,114,65,33,52,159
